STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,date,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season
Uttar Pradesh,badaun,Bilsi,Onion,Red,FAQ,1350.0,1400.0,1380.0,2025-05-05,29.34,9.1,22.31,36.29,47.16,2.17,17.25,9.1,29.34,875.0,2.91,31.13,1265.0,2.91,31.13,1275.0,6.7,30.22,1180.0,9.1,63.7,1469.2857142857142,29.34,4.986000000000001,149.58,1213.0,30.56066666666667,0,0,5,125,19,2
Orissa,dhenkanal,Kamakhyanagar,Potato,Potato,Non-FAQ,1900.0,2100.0,2000.0,2025-05-03,29.17,8.24,23.24,35.48,66.21,1.66,22.61,8.24,29.17,1800.0,2.03,28.95,2200.0,8.66,29.7,2200.0,0.0,32.63,1700.0,3.792857142857145,26.55000000000001,2042.857142857143,29.035714285714285,4.973333333333333,149.2,2053.333333333333,30.223333333333333,0,0,5,123,18,2
Punjab,barnala,Barnala,Onion,Other,FAQ,3700.0,4200.0,3950.0,2024-10-08,27.34,0.0,21.79,34.97,60.3,1.28,18.73,0.32,29.07,1700.0,0.0,29.23,1500.0,3.4,29.1,1700.0,0.27,28.13,4100.0,0.0457142857142852,0.3199999999999964,2914.285714285714,28.842857142857145,0.6200000000000002,18.600000000000005,2800.6666666666665,29.495,0,0,10,282,41,0
Uttar Pradesh,hardoi,Sandila,Potato,Badshah,FAQ,680.0,760.0,720.0,2024-01-03,14.34,0.16,9.43,20.09,56.17,1.09,5.66,0.16,14.34,740.0,0.18,13.47,1820.0,0.18,13.47,2430.0,0.0,13.11,1875.0,0.16,1.12,1560.0,14.34,0.1153333333333333,3.46,1636.8333333333333,13.553,1,0,1,3,1,0
Madhya Pradesh,panna,Simariya,Wheat,147 Average,FAQ,2270.0,2300.0,2290.0,2023-10-11,24.98,0.0,19.33,30.99,75.92,2.09,20.19,0.0,24.98,2300.0,0.0,25.14,2295.0,0.0,24.07,2300.0,0.19,25.0,2310.0,0.0,0.0,2266.428571428572,25.00714285714286,0.0253333333333333,0.76,2269.9333333333334,24.38233333333333,1,0,10,284,41,0
Uttar Pradesh,bareilly,Bareilly,Onion,Red,FAQ,1800.0,1900.0,1835.0,2023-09-22,28.18,6.21,24.54,31.51,81.64,0.61,14.27,6.21,28.18,1800.0,2.33,28.35,1340.0,0.24,28.44,1825.0,2.56,27.59,1430.0,3.4385714285714286,24.07,1586.428571428571,28.30142857142857,2.1396666666666664,64.19,1511.5,28.164,0,0,9,265,38,1
Haryana,kurukshetra,Thanesar,Onion,Other,FAQ,1600.0,2600.0,2000.0,2023-08-02,29.75,1.34,25.87,33.99,83.63,1.91,19.73,0.36,29.26,1700.0,0.36,29.26,800.0,3.92,29.23,900.0,14.19,28.93,900.0,0.5,3.5,1528.571428571429,29.33,3.067,92.01,1991.6666666666667,28.992,0,0,8,214,31,1
Maharashtra,satara,Karad,Onion,Other,FAQ,500.0,2200.0,2200.0,2023-09-20,24.24,6.16,21.2,28.74,85.49,3.48,15.24,6.16,24.24,1900.0,5.59,24.24,1650.0,1.71,24.22,1450.0,12.89,24.5,1500.0,6.078571428571428,42.55,1514.2857142857142,24.24,4.217666666666667,126.53,1795.0,23.996,0,0,9,263,38,1
Karnataka,udupi,Udupi,Potato,Potato,FAQ,2000.0,2200.0,2100.0,2024-02-27,27.59,0.0,22.66,34.6,60.98,1.2,23.93,0.0,27.59,2100.0,0.0,24.76,2100.0,0.0,26.24,1900.0,0.0,23.21,1900.0,0.0,0.0,2057.1428571428573,26.254285714285714,0.0,0.0,1943.3333333333333,25.671333333333333,1,0,2,58,9,0
Haryana,kaithal,Dhand,Potato,Other,FAQ,1000.0,1100.0,1080.0,2024-03-15,20.05,0.0,11.98,30.13,43.19,2.51,23.34,0.01,20.61,1200.0,0.01,20.61,900.0,0.13,21.24,1000.0,0.0,19.43,1250.0,0.008571428571428,0.0599999999999964,1412.857142857143,20.53,0.0326666666666667,0.9800000000000036,1385.3333333333333,21.035,1,0,3,75,11,0
Himachal Pradesh,hamirpur,Bharuasumerpur,Tomato,Local,FAQ,1175.0,1250.0,1215.0,2023-10-03,23.58,0.0,19.72,28.44,66.93,1.55,21.0,0.0,23.58,3100.0,0.0,23.58,1125.0,0.78,24.57,2045.0,0.22,24.68,2030.0,0.0,0.0,2049.285714285714,23.58,0.4453333333333333,13.36,1949.8333333333333,24.254666666666665,0,0,10,276,40,0
Haryana,fatehabad,Jakhal,Onion,Other,FAQ,2500.0,2500.0,2500.0,2023-12-19,12.7,0.0,5.5,22.97,45.55,2.1,13.41,0.0,12.7,5500.0,0.0,13.25,600.0,0.0,14.06,2200.0,0.0,15.08,2200.0,0.0,0.0,2121.428571428572,13.014285714285716,0.0,0.0,1965.8333333333333,14.043,1,0,12,353,51,0
West Bengal,birbhum,Sainthia,Onion,Nasik,FAQ,1150.0,1250.0,1200.0,2024-04-18,32.8,0.0,22.85,42.36,22.07,2.31,25.63,0.0,32.8,1200.0,0.0,33.8,1650.0,0.0,34.37,1300.0,0.0,31.52,1600.0,0.0,0.0,1371.428571428571,33.371428571428574,0.0,0.0,1656.6666666666667,33.325,1,0,4,109,16,2
Madhya Pradesh,tikamgarh,Jatara,Wheat,Mill Quality,FAQ,2330.0,2345.0,2250.0,2023-12-29,14.95,0.0,8.85,24.9,61.91,1.27,10.22,0.0,14.95,2340.0,0.0,15.98,2316.0,0.0,15.92,2255.0,0.0,14.24,2325.0,0.0,0.0,2305.0,15.522857142857143,0.0,0.0,2294.833333333333,15.37,1,0,12,363,52,0
Uttar Pradesh,sitapur,Sitapur,Potato,Desi,FAQ,1400.0,1900.0,1770.0,2024-05-27,39.65,0.0,31.71,46.34,23.0,1.67,23.44,0.0,39.65,1400.0,1.58,38.2,1300.0,0.0,37.33,1500.0,0.37,35.88,1775.0,0.6771428571428613,4.740000000000029,1532.857142857143,39.02857142857143,0.3453333333333333,10.36,1566.5,36.68933333333334,0,0,5,148,22,2
Punjab,nawanshahr,Nawan Shahar(Subzi Mandi),Potato,Other,FAQ,1800.0,2000.0,1900.0,2024-10-08,26.09,0.0,21.98,32.19,66.02,1.22,19.15,0.0,26.09,4300.0,0.0,27.52,4100.0,0.66,27.21,1800.0,17.66,27.03,4100.0,0.0742857142857163,0.5200000000000142,2857.1428571428573,26.845714285714287,2.650666666666667,79.52000000000001,3036.6666666666665,27.400333333333336,0,0,10,282,41,0
Punjab,patiala,Patran,Potato,Other,FAQ,400.0,500.0,480.0,2023-12-13,13.94,0.0,9.06,22.88,50.07,1.55,13.8,0.0,13.94,530.0,0.0,13.28,1920.0,0.0,14.76,600.0,0.0,15.13,500.0,0.0,0.0,1674.2857142857142,13.468571428571426,0.0,0.0,1737.0,14.205333333333332,1,0,12,347,50,0
Tamilnadu,krishnagiri,Denkanikottai(Uzhavar Sandhai ),Potato,(Red Nanital),Local,4000.0,4500.0,4500.0,2024-09-24,25.61,3.9,21.74,30.57,77.8,2.96,17.03,3.9,25.61,6500.0,3.9,25.61,6500.0,0.57,25.74,6000.0,0.6,26.32,4000.0,3.9,27.3,5428.571428571428,25.61,2.2266666666666666,66.8,5333.333333333333,25.866666666666664,0,0,9,268,39,1
Gujarat,navsari,Bilimora,Onion,Nasik,FAQ,3000.0,5000.0,4200.0,2024-10-13,27.23,7.91,25.05,30.38,90.01,1.26,17.38,7.91,27.23,2875.0,18.87,26.7,2800.0,0.05,26.93,2850.0,0.09,27.49,2825.0,14.105714285714289,98.74,3414.285714285714,27.082857142857144,6.006333333333334,180.19000000000003,3428.333333333333,26.83933333333333,0,0,10,287,41,0
Andhra Pradesh,hyderabad,Bowenpally,Onion,1st Sort,FAQ,1000.0,3000.0,2500.0,2025-02-20,28.78,0.0,20.13,37.48,46.23,2.0,20.51,0.0,28.78,2400.0,0.0,28.54,2200.0,0.0,28.54,1400.0,0.0,27.18,2200.0,0.0,0.0,1807.142857142857,28.74571428571429,0.0,0.0,2101.6666666666665,28.25633333333333,1,0,2,51,8,0
Kerala,malappuram,Perinthalmanna,Potato,Potato,FAQ,3800.0,4200.0,4000.0,2024-06-29,24.95,14.3,22.84,28.05,89.98,1.15,17.14,6.87,24.74,3600.0,15.19,24.38,3650.0,14.96,24.03,3550.0,7.39,25.39,3900.0,9.492857142857144,66.45,3842.857142857143,24.51285714285714,15.594333333333331,467.83,3808.3333333333335,24.533,0,0,6,181,26,1
Madhya Pradesh,khargone,Khargone,Tomato,Deshi,FAQ,1000.0,2500.0,2000.0,2023-07-19,28.25,17.35,25.39,32.0,84.79,2.88,8.83,17.35,28.25,2460.0,18.45,26.64,600.0,18.45,26.64,850.0,6.14,27.84,1300.0,18.13571428571429,126.95,2491.428571428572,27.1,13.452666666666666,403.58,2054.7,27.22733333333333,0,1,7,200,29,1
Punjab,moga,Dharamkot,Onion,Other,FAQ,2500.0,2500.0,2500.0,2023-12-24,12.82,0.0,8.29,20.11,62.97,0.92,10.06,0.0,12.82,900.0,0.0,13.21,2500.0,0.0,11.16,3500.0,0.01,12.68,900.0,0.0,0.0,1500.0,13.385714285714286,0.0006666666666666,0.0199999999999999,1643.3333333333333,12.367,1,0,12,358,51,0
Uttar Pradesh,etawah,Bharthna,Onion,Red,FAQ,4130.0,4430.0,4230.0,2024-10-02,27.39,0.0,24.0,32.53,85.77,2.31,20.1,0.0,27.39,2000.0,0.24,27.11,2030.0,1.15,26.89,2030.0,2.33,26.71,3980.0,0.0,0.0,2940.714285714286,27.430000000000003,5.071,152.13,3124.1666666666665,27.098,0,0,10,276,40,0
Kerala,kollam,Anchal,Onion,Other,FAQ,5400.0,5600.0,5500.0,2024-03-17,29.65,0.01,23.91,37.2,52.5,1.16,25.9,0.01,29.65,3700.0,0.05,30.57,3000.0,0.05,30.22,4000.0,0.08,29.86,3500.0,0.0271428571428571,0.19,3785.714285714286,30.044285714285717,0.0576666666666666,1.73,3686.6666666666665,30.051666666666662,1,0,3,77,11,0
Rajasthan,udaipur,Udaipur (F&V),Onion,Other,FAQ,1000.0,2000.0,1500.0,2024-03-17,24.33,0.0,16.33,33.34,23.93,2.43,23.33,0.0,24.33,1100.0,0.0,23.09,1550.0,0.0,21.76,1500.0,0.0,23.96,850.0,0.0,0.0,1428.571428571429,23.872857142857143,0.3053333333333332,9.159999999999997,1325.0,21.565666666666665,1,0,3,77,11,0
Uttar Pradesh,fatehpur,Jahanabad,Potato,Local,FAQ,800.0,1000.0,900.0,2023-08-25,27.91,1.38,24.23,32.13,82.09,3.44,16.21,1.38,27.91,1920.0,1.38,27.91,2320.0,5.71,28.12,1130.0,27.5,28.61,2315.0,1.38,9.66,1535.7142857142858,27.91,12.400666666666668,372.02,1798.0,28.236666666666665,0,0,8,237,34,1
Bihar,sheohar,Sheohar,Potato,Jyoti,FAQ,800.0,1100.0,1000.0,2024-02-14,18.13,1.95,14.31,21.37,58.64,1.0,3.93,0.96,20.33,1000.0,0.0,15.44,1100.0,0.05,17.82,2500.0,0.0,15.95,2900.0,0.5842857142857143,4.09,1614.2857142857142,18.667142857142856,0.2036666666666666,6.109999999999999,1856.6666666666667,17.319333333333336,1,0,2,45,7,0
Haryana,jind,Jind,Potato,Other,FAQ,2000.0,2400.0,2200.0,2024-09-20,28.63,0.38,23.8,33.35,78.36,0.84,20.06,0.38,28.63,2000.0,0.82,27.35,1900.0,0.04,28.2,2000.0,13.59,27.63,3500.0,0.5685714285714275,3.979999999999993,2878.5714285714284,28.08142857142857,3.033,90.99,2826.6666666666665,27.816666666666663,0,0,9,264,38,1
Uttar Pradesh,mirzapur,Mirzapur,Wheat,Dara,FAQ,2065.0,2235.0,2125.0,2023-06-07,36.75,0.0,30.49,43.56,22.74,2.22,25.98,0.0,36.75,950.0,0.02,35.97,850.0,0.02,35.97,875.0,0.02,35.97,875.0,0.0142857142857142,0.1,1324.2857142857142,36.19285714285714,0.016,0.16,1312.0,36.126,1,0,6,158,23,1
Uttar Pradesh,maharajganj,Anandnagar,Potato,Red,FAQ,1200.0,1500.0,1400.0,2025-05-31,35.66,2.56,31.04,41.3,30.23,2.24,19.84,2.56,35.66,1400.0,2.56,35.66,1000.0,1.2,37.88,1300.0,1.06,35.99,1300.0,2.56,17.92,2053.5714285714284,35.66,1.4566666666666668,43.7,1836.6666666666667,36.717666666666666,0,0,5,151,22,2
Maharashtra,nashik,Sinner,Onion,Red,FAQ,500.0,2029.0,1900.0,2024-01-02,21.89,0.0,15.36,30.9,47.13,1.57,14.43,0.0,21.89,2100.0,0.0,21.89,2521.0,0.0,21.89,2791.0,0.0,22.34,2501.0,0.0,0.0,1884.2857142857144,21.89,0.0,0.0,2071.7,22.025,1,0,1,2,1,0
Tamilnadu,dindigul,Vedasanthur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3000.0,5000.0,5000.0,2025-02-14,24.49,0.0,17.04,34.33,63.87,1.45,25.09,0.0,24.49,5000.0,0.0,24.68,5000.0,0.0,25.01,5000.0,0.0,24.8,4000.0,0.0,0.0,4714.285714285715,24.598571428571425,0.0,0.0,4676.666666666667,24.753,1,0,2,45,7,0
Rajasthan,hanumangarh,Pilibanga,Wheat,1482,FAQ,2350.0,2365.0,2357.0,2023-09-15,33.49,7.78,28.69,39.34,56.2,1.86,15.26,7.78,33.49,2200.0,7.78,33.49,1000.0,7.78,33.49,2150.0,0.67,34.33,900.0,7.78,54.46,1751.0,33.49,4.225,126.75,1837.2,33.91,0,0,9,258,37,1
Rajasthan,churu,Sujangarh,Onion,Other,FAQ,2800.0,3000.0,2900.0,2023-12-14,16.25,0.0,9.27,26.0,33.71,1.5,12.62,0.0,16.18,2900.0,0.0,16.08,2500.0,0.0,17.55,1200.0,0.0,16.14,1100.0,0.0,0.0,1764.2857142857142,16.16142857142857,0.0,0.0,2020.0,16.697,1,0,12,348,50,0
Karnataka,shimoga,Shimoga,Wheat,Super Fine,FAQ,3600.0,3900.0,3750.0,2023-09-01,24.76,11.73,22.75,28.2,89.81,1.35,22.77,1.99,25.13,2300.0,3.24,24.59,3500.0,4.55,24.53,30.0,14.72,23.88,3500.0,2.94,20.58,3078.5714285714284,24.94428571428572,4.446333333333333,133.39,2906.0,24.555,0,0,9,244,35,1
Rajasthan,alwar,Alwar (F&V),Potato,Other,FAQ,700.0,1400.0,1000.0,2023-12-14,17.05,0.0,9.08,26.4,36.75,1.02,12.14,0.0,17.05,2540.0,0.0,17.57,2360.0,0.0,16.99,2461.0,0.0,18.94,2435.0,0.0,0.0,1992.857142857143,17.347142857142856,0.0,0.0,2124.1,17.516333333333332,1,0,12,348,50,0
Rajasthan,alwar,Alwar (F&V),Onion,Other,FAQ,2125.0,5500.0,4000.0,2024-11-06,23.21,0.0,16.93,31.16,68.08,1.3,11.61,0.0,22.84,3750.0,0.0,26.89,3250.0,0.0,25.4,2200.0,0.0,25.25,4400.0,0.0,0.0,3078.5714285714284,23.40428571428572,0.06,1.8,3058.8,25.052000000000003,1,0,11,311,45,0
Uttar Pradesh,shahjahanpur,Puwaha,Wheat,Dara,FAQ,2300.0,2500.0,2400.0,2023-11-06,22.77,0.0,15.98,29.92,46.84,0.79,11.02,0.0,22.55,1000.0,0.0,23.92,1000.0,0.0,24.19,1000.0,0.0,24.23,2350.0,0.0,0.0,2557.8571428571427,23.36428571428572,0.0,0.0,2314.333333333333,24.58233333333333,1,0,11,310,45,0
Rajasthan,ganganagar,Suratgarh,Potato,(Red Nanital),FAQ,1800.0,2200.0,2100.0,2024-10-17,24.6,0.0,18.16,31.58,69.52,1.29,18.61,0.0,24.65,1900.0,0.0,26.65,4500.0,0.21,25.14,1700.0,0.0,27.13,2200.0,0.0,0.0,2628.5714285714284,25.214285714285715,0.1026666666666666,3.08,3010.0,25.84433333333333,1,0,10,291,42,0
Gujarat,surendranagar,Chotila,Wheat,Local,FAQ,2000.0,2800.0,2400.0,2023-06-13,33.45,0.6,29.09,39.78,55.21,7.48,20.58,0.6,33.45,1250.0,0.0,33.89,1750.0,0.24,34.42,1750.0,0.0,33.44,1750.0,0.5771428571428572,4.04,1921.4285714285716,33.21571428571429,0.2139130434782608,4.92,1936.9565217391305,33.89521739130435,1,0,6,164,24,1
Tamilnadu,thanjavur,Kumbakonam (Uzhavar Sandhai ),Potato,(Red Nanital),Local,4600.0,5000.0,5000.0,2024-08-17,29.87,2.47,26.84,33.3,75.68,3.2,19.98,2.47,29.87,5000.0,1.92,30.16,4600.0,0.26,30.03,5600.0,0.97,30.04,5000.0,2.312857142857144,16.190000000000005,5085.714285714285,29.952857142857145,2.414666666666667,72.44000000000001,5080.0,30.022333333333336,0,0,8,230,33,1
Maharashtra,thane,Palghar,Wheat,Other,FAQ,3045.0,3045.0,3045.0,2023-11-28,24.25,0.04,20.13,30.27,76.5,1.49,13.69,7.39,25.21,3400.0,0.0,26.64,3025.0,0.0,24.43,3400.0,0.0,24.48,3025.0,1.0614285714285734,7.430000000000014,3169.285714285714,25.27857142857143,0.5913333333333334,17.740000000000002,3245.333333333333,25.267333333333333,0,0,11,332,48,0
Tamilnadu,the nilgiris,Udhagamandalam(Uzhavar Sandhai ),Onion,Bellary,Local,2400.0,2800.0,2800.0,2025-05-17,25.45,9.97,21.14,31.84,71.84,1.66,15.23,9.97,25.45,5000.0,3.45,26.26,2800.0,6.97,25.09,5800.0,3.29,26.68,4800.0,9.038571428571428,63.27,3828.571428571429,25.56571428571429,5.676,170.28,4126.666666666667,25.646,0,0,5,137,20,2
Kerala,thiruvananthapuram,Aralamoodu,Potato,Potato,FAQ,5500.0,6000.0,6000.0,2024-12-19,27.5,0.04,25.8,30.18,82.64,2.11,18.21,0.04,27.5,3500.0,0.07,26.83,4500.0,0.1,25.86,6000.0,0.29,27.23,4600.0,0.0328571428571408,0.2299999999999858,7968.571428571428,27.17,5.862333333333333,175.86999999999998,9999.333333333334,26.646666666666665,0,0,12,354,51,0
Tamilnadu,thanjavur,Thanjavur(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3000.0,3000.0,3000.0,2025-04-24,31.57,0.15,27.75,36.33,66.73,2.57,23.8,0.15,31.57,3000.0,0.32,30.37,3000.0,0.38,30.77,3000.0,0.22,31.25,4000.0,0.2471428571428576,1.7300000000000035,3171.428571428572,30.884285714285717,0.2850000000000002,8.550000000000006,3223.333333333333,30.796666666666667,1,0,4,114,17,2
Maharashtra,thane,Kalyan,Potato,Other,FAQ,1500.0,2500.0,2000.0,2024-12-18,21.64,0.0,14.13,31.43,49.2,1.82,17.41,0.0,22.35,2100.0,0.64,26.82,3750.0,0.07,25.43,5000.0,0.0,21.82,2750.0,0.0971428571428542,0.6799999999999796,2550.0,24.252857142857145,0.5863333333333334,17.59,3558.333333333333,23.677000000000003,0,0,12,353,51,0
Uttar Pradesh,pratapgarh,Pratapgarh,Potato,Desi,FAQ,1050.0,1150.0,1080.0,2025-03-26,29.62,0.0,19.21,40.6,16.07,2.27,24.41,0.0,29.62,1000.0,0.0,27.01,2200.0,0.0,26.72,2200.0,0.48,28.55,2300.0,0.0,0.0,1368.571428571429,29.12857142857143,0.0666666666666666,2.0,1483.0,27.91033333333333,1,0,3,85,13,0
Uttar Pradesh,aligarh,Aligarh,Potato,Desi,FAQ,650.0,800.0,720.0,2024-01-27,15.39,0.0,6.56,25.91,34.7,2.19,13.5,0.0,15.39,850.0,0.0,15.47,2000.0,0.0,13.35,2560.0,0.0,14.07,2580.0,0.0,0.0,999.2857142857144,15.424285714285714,0.0,0.0,1638.1666666666667,14.414,1,0,1,27,4,0
Haryana,rohtak,Meham,Potato,(Red Nanital),FAQ,1000.0,1000.0,1000.0,2023-10-14,27.4,0.0,21.19,36.22,47.29,1.46,17.89,0.0,27.4,1800.0,0.0,26.09,1000.0,0.15,28.21,800.0,0.0,27.16,1200.0,0.0,0.0,1328.571428571429,26.678571428571427,0.0299999999999999,0.8999999999999999,1450.0,27.461,1,0,10,287,41,0
Uttar Pradesh,hardoi,Madhoganj,Potato,Badshah,FAQ,1200.0,1250.0,1225.0,2025-04-15,30.07,0.01,22.6,37.39,35.28,1.84,23.15,0.01,30.07,1225.0,0.0,29.04,3175.0,0.0,29.04,1220.0,0.0,29.69,1220.0,0.01,0.07,1559.2857142857142,30.07,0.0023333333333333,0.07,1890.8333333333333,29.453666666666667,1,0,4,105,16,2
Bihar,sheohar,Sheohar,Onion,Medium,FAQ,2800.0,3200.0,3000.0,2023-09-13,28.8,1.17,24.89,32.64,83.29,1.55,20.3,1.17,28.8,1900.0,2.86,28.33,2900.0,3.18,28.58,2900.0,2.2,28.34,2900.0,4.102857142857143,28.72,2385.714285714286,28.867142857142856,5.056,151.68,2386.6666666666665,28.616,0,0,9,256,37,1
Uttar Pradesh,barabanki,Safdarganj,Wheat,Dara,FAQ,2300.0,2400.0,2350.0,2023-06-14,39.76,0.0,33.84,45.37,24.86,6.33,26.6,0.0,39.76,1000.0,0.0,39.77,1070.0,0.0,38.55,1100.0,0.0,36.56,1070.0,0.0,0.0,1525.7142857142858,39.76571428571429,0.0,0.0,1512.6666666666667,38.70433333333333,1,0,6,165,24,1
Maharashtra,sangli,Sangli,Wheat,Other,FAQ,2700.0,3700.0,3200.0,2023-06-10,27.1,1.56,24.02,32.08,71.05,4.63,23.85,1.56,27.1,1800.0,0.67,28.47,1350.0,0.0,29.01,1750.0,0.0,29.01,3200.0,1.052857142857143,7.370000000000001,2180.0,28.08571428571429,0.5289473684210527,10.05,2156.842105263158,28.53684210526316,0,0,6,161,23,1
Uttar Pradesh,prayagraj,Sirsa,Onion,Red,Non-FAQ,950.0,1050.0,1000.0,2025-06-02,37.09,0.13,31.08,42.63,27.38,4.25,23.18,0.13,37.09,1250.0,0.13,37.09,1000.0,0.48,36.04,3070.0,0.22,38.03,3080.0,0.13,0.91,1463.571428571429,37.09,0.2566666666666666,7.7,1800.1666666666667,37.25766666666667,1,0,6,153,23,1
Uttar Pradesh,saharanpur,Deoband,Onion,Red,FAQ,1600.0,2000.0,1800.0,2024-04-26,32.24,0.19,24.42,40.49,22.92,1.76,25.74,0.19,32.24,1800.0,0.0,30.91,1265.0,0.71,29.35,1150.0,0.03,30.04,1650.0,0.1357142857142857,0.95,1638.571428571429,31.860000000000003,0.2753333333333333,8.26,1532.8333333333333,30.408666666666665,1,0,4,117,17,2
Kerala,thiruvananthapuram,Chala,Potato,Other,FAQ,4500.0,4800.0,4500.0,2024-12-27,27.47,0.23,25.69,30.13,79.25,1.65,19.67,0.23,27.47,27040.0,0.02,27.02,4500.0,0.29,27.16,27040.0,0.07,26.83,3500.0,0.1399999999999979,0.9799999999999858,11402.857142857143,27.277142857142856,0.1076666666666657,3.229999999999972,11318.666666666666,27.054,1,0,12,362,52,0
Rajasthan,pali,Sumerpur,Wheat,Other,FAQ,2500.0,2919.0,2800.0,2023-10-26,27.52,0.0,21.49,34.31,42.0,1.08,18.61,2.59,25.28,2400.0,0.0,25.16,2600.0,7.37,29.74,3350.0,25.66,29.22,1500.0,0.3700000000000005,2.5900000000000034,2596.285714285714,26.33857142857143,7.098333333333334,212.95,2220.4,28.030666666666665,0,0,10,299,43,0
West Bengal,hooghly,Sheoraphuly,Potato,Jyoti,FAQ,2180.0,2220.0,2200.0,2024-04-25,35.44,0.04,26.72,44.31,28.59,1.71,23.65,0.04,35.44,2160.0,0.04,35.44,2140.0,0.84,34.79,1900.0,0.0,35.26,2100.0,0.04,0.28,2020.0,35.44,0.2346666666666666,7.04,2056.0,35.09466666666666,1,0,4,116,17,2
Tamilnadu,salem,Hasthampatti(Uzhavar Sandhai ),Onion,Bellary,Local,2500.0,3000.0,3000.0,2025-04-24,31.16,0.15,24.67,37.76,55.28,1.5,24.9,0.15,31.16,3400.0,0.15,31.16,3000.0,0.15,31.16,3000.0,0.93,30.11,3000.0,0.15,1.05,3114.285714285714,31.16,0.462,13.86,3183.333333333333,30.74,0,0,4,114,17,2
Rajasthan,kota,Kota (F&V),Onion,Other,FAQ,500.0,1500.0,950.0,2023-07-14,27.5,0.53,24.75,30.32,83.19,2.53,14.7,0.53,27.5,900.0,0.37,28.49,950.0,6.99,27.91,2195.0,8.31,28.08,1000.0,4.515714285714287,31.61000000000001,2306.1428571428573,28.285714285714285,7.640333333333333,229.21,2878.133333333333,28.148000000000003,0,0,7,195,28,1
Gujarat,bhavnagar,Palitana,Potato,Potato,FAQ,1500.0,2100.0,1800.0,2023-12-05,21.88,0.0,16.96,29.1,63.05,3.02,12.59,0.0,21.88,2625.0,0.03,23.96,2600.0,0.0,22.21,2250.0,0.0,20.51,2680.0,0.04,0.28,2430.0,22.788571428571423,0.0153333333333333,0.46,2397.5,22.207666666666668,1,0,12,339,49,0
Maharashtra,sangli,Sangli,Wheat,Other,FAQ,3000.0,4000.0,3500.0,2023-09-11,24.45,1.94,21.82,28.94,85.02,4.13,19.85,3.95,24.57,1650.0,0.12,23.45,1500.0,3.19,23.64,1475.0,5.64,24.05,2000.0,11.687142857142858,81.81,1800.0,24.12142857142857,5.616333333333333,168.49,1925.8333333333333,24.07766666666667,0,0,9,254,37,1
Uttar Pradesh,bulandshahar,Sikanderabad,Potato,Potato,FAQ,700.0,800.0,750.0,2024-02-15,16.76,0.0,8.96,26.66,45.43,1.49,15.89,0.0,16.76,1360.0,0.0,16.76,1345.0,0.0,16.78,1200.0,0.0,17.65,690.0,0.0,0.0,1062.857142857143,16.76,0.0,0.0,1183.1666666666667,16.770666666666667,1,0,2,46,7,0
Tamilnadu,thanjavur,Pattukottai(Uzhavar Sandhai ),Onion,Bellary,Local,4000.0,5000.0,5000.0,2025-02-21,26.57,0.0,22.07,32.44,73.78,2.74,23.68,0.0,26.57,4800.0,0.0,26.3,4800.0,0.0,26.3,4800.0,0.0,25.8,5000.0,0.0,0.0,4628.571428571428,26.57,0.0,0.0,4473.333333333333,26.177000000000003,1,0,2,52,8,0
Tamilnadu,krishnagiri,Kaveripattinam(Uzhavar Sandhai ),Potato,(Red Nanital),Local,3000.0,4000.0,4000.0,2025-03-02,26.75,0.01,19.62,35.58,56.49,2.51,23.93,0.01,26.75,4000.0,0.01,26.75,2800.0,0.08,26.11,2800.0,0.0,24.32,2800.0,0.01,0.07,3828.571428571429,26.75,0.033,0.99,3740.0,25.892333333333333,1,0,3,61,9,0
West Bengal,hooghly,Pandua,Onion,Nasik,FAQ,4500.0,4600.0,4600.0,2024-09-13,28.25,32.19,26.77,30.01,92.96,2.38,7.17,32.19,28.25,4600.0,32.19,28.25,4600.0,2.67,28.65,4400.0,5.72,28.63,4400.0,32.19,225.33,3305.714285714286,28.25,14.56,436.8,3361.333333333333,28.54733333333333,0,1,9,257,37,1
Tamilnadu,vellore,Vellore,Potato,(Red Nanital),Local,3000.0,3000.0,3000.0,2025-02-04,22.47,0.0,16.03,31.43,58.44,1.73,22.16,0.0,21.54,3200.0,0.01,22.95,3000.0,0.01,23.73,3200.0,0.0,20.36,3000.0,0.0014285714285714,0.01,3685.714285714286,21.874285714285712,0.005,0.15,3600.0,22.35866666666666,1,0,2,35,6,0
