date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2024-08-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2300.0,2100.0,27.82,45.03,25.98,30.56,88.4,2.81,10.29,17.53,28.57,3200.0,2.58,30.08,3900.0,1.75,29.73,3050.0,0.98,28.98,3350.0,17.187142857142856,120.31,2542.8571428571427,28.89428571428571,5.741666666666666,172.25,2860.0,29.11733333333333,0.0,1.0,8,237,34.0,1.0,220.23916773654992,0.07692307692307687
2024-08-25,,,,,,,,,2233.3333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,238,,,220.23916773654992,0.06349206349206349
2024-08-26,,,,,,,,,2366.6666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,239,,,220.23916773654992,0.05970149253731338
2024-08-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2300.0,2600.0,2500.0,26.43,62.66,25.45,28.08,93.7,6.51,5.15,45.03,27.82,2500.0,17.53,28.57,2500.0,4.38,29.68,2500.0,1.7,28.86,3250.0,39.69142857142857,277.84,3042.8571428571427,27.83571428571429,12.130666666666666,363.92,2888.333333333333,28.92833333333333,0.0,1.0,8,240,35.0,1.0,220.23916773654992,0.05633802816901423
2024-08-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2200.0,2500.0,2400.0,27.54,10.19,25.49,31.48,87.87,5.85,10.06,10.19,27.54,3650.0,45.03,27.82,2500.0,17.53,28.57,1950.0,1.14,28.53,3600.0,40.17285714285714,281.21,3107.1428571428573,26.90571428571428,18.99033333333333,569.7099999999999,2895.0,28.581666666666663,0.0,1.0,8,241,35.0,1.0,203.37756479619625,-0.040000000000000036
2024-08-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2250.0,2100.0,27.61,15.18,25.4,31.29,88.29,5.65,13.15,15.18,27.61,4050.0,62.66,26.43,3500.0,45.03,27.82,2100.0,1.75,29.73,2500.0,11.615714285714285,81.30999999999999,2957.1428571428573,27.56,20.50933333333333,615.28,2925.0,28.41433333333333,0.0,0.0,8,242,35.0,1.0,196.8333971748275,-0.125
2024-08-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,2500.0,2400.0,27.7,1.85,25.02,31.59,87.45,3.76,19.48,1.85,27.7,4000.0,10.19,27.54,2500.0,62.66,26.43,2500.0,4.38,29.68,3750.0,10.65857142857143,74.61,2971.428571428572,27.625714285714285,21.323666666666668,639.71,2930.0,28.139333333333337,0.0,0.0,8,243,35.0,1.0,157.527187541745,0.1428571428571428
2024-08-31,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,2500.0,2300.0,28.1,0.07,24.37,31.75,82.74,1.09,22.5,1.85,27.7,3600.0,15.18,27.61,2100.0,62.66,26.43,3500.0,4.38,29.68,2000.0,5.404285714285714,37.83,2900.0,27.731428571428573,21.011333333333333,630.34,2933.333333333333,27.954666666666665,0.0,0.0,8,244,35.0,1.0,131.13263207823042,-0.04166666666666663
2024-09-01,,,,,,,,,2175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,245,,,139.76312159767863,-0.05434782608695654
2024-09-02,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2250.0,2050.0,27.4,51.33,25.82,30.03,91.5,2.76,9.91,51.33,27.4,4250.0,1.85,27.7,3600.0,15.18,27.61,4050.0,17.53,28.57,2500.0,14.715714285714284,103.01,2850.0,27.9,22.93,687.9,2981.6666666666665,27.612666666666662,0.0,1.0,9,246,36.0,1.0,170.1714821388431,-0.05747126436781613
2024-09-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,2400.0,2300.0,26.93,11.4,25.5,29.46,92.89,3.01,8.61,51.33,27.4,2400.0,0.07,28.1,2550.0,15.18,27.61,2400.0,45.03,27.82,2100.0,30.98,216.86,3042.8571428571427,27.532857142857143,24.06233333333333,721.87,2965.0,27.505,0.0,1.0,9,247,36.0,1.0,140.25911395562233,0.12195121951219523
2024-09-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,2300.0,2200.0,27.39,4.24,25.11,30.87,87.71,2.75,11.97,11.4,26.93,2100.0,51.33,27.4,2050.0,1.85,27.7,3600.0,62.66,26.43,2500.0,21.785714285714285,152.5,2992.8571428571427,27.13,18.752,562.56,2970.0,27.448,0.0,1.0,9,248,36.0,1.0,123.08050017694387,-0.04347826086956519
2024-09-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,2300.0,2200.0,27.04,28.1,24.68,29.74,90.04,2.6,5.97,4.24,27.39,4250.0,11.4,26.93,4450.0,0.07,28.1,3200.0,10.19,27.54,3700.0,9.694285714285716,67.86000000000001,2907.1428571428573,27.208571428571428,13.507,405.21,2935.0,27.52733333333333,0.0,0.0,9,249,36.0,1.0,112.46692635529213,0.0
2024-09-06,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2100.0,2000.0,27.77,5.12,25.21,31.08,88.23,2.78,16.68,5.12,27.77,3750.0,4.24,27.39,4250.0,11.4,26.93,2300.0,15.18,27.61,2100.0,18.251428571428573,127.76,3178.5714285714284,27.352857142857143,14.458333333333334,433.75,3036.6666666666665,27.49566666666667,0.0,1.0,9,250,36.0,1.0,114.56439237388336,-0.09090909090909094
2024-09-07,,,,,,,,,1979.1666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,251,,,120.25724741383615,-0.01041666666666663
2024-09-08,,,,,,,,,1958.3333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,252,,,133.6337142218107,-0.010526315789473717
2024-09-09,,,,,,,,,1937.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,253,,,146.54023681326564,-0.010638297872340385
2024-09-10,,,,,,,,,1916.6666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,254,,,120.94958830045594,-0.010752688172043001
2024-09-11,,,,,,,,,1895.8333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,255,,,101.70504089725429,-0.010869565217391353
2024-09-12,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2250.0,1875.0,27.27,0.17,24.2,30.91,86.33,2.83,15.01,5.12,27.77,2050.0,28.1,27.04,1850.0,11.4,26.93,3900.0,15.18,27.61,2400.0,10.97857142857143,76.85000000000001,3160.714285714286,27.49,13.622666666666667,408.68,2969.1666666666665,27.48966666666667,0.0,0.0,9,256,37.0,1.0,45.005143738907556,-0.01098901098901095
2024-09-13,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1750.0,2900.0,2325.0,26.59,2.11,23.14,30.57,86.43,2.74,15.09,2.11,26.59,3300.0,5.12,27.77,2000.0,4.24,27.39,4250.0,0.07,28.1,2300.0,1.4314285714285713,10.02,2585.714285714286,27.147142857142853,13.531333333333333,405.94,2963.333333333333,27.35933333333333,0.0,0.0,9,257,37.0,1.0,154.5496101922578,0.24
2024-09-14,,,,,,,,,2381.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,258,,,215.27473756173075,0.024193548387096753
2024-09-15,,,,,,,,,2437.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,259,,,256.6722872245805,0.023622047244094446
2024-09-16,,,,,,,,,2493.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,260,,,279.5199582797563,0.023076923076922995
2024-09-17,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2000.0,2700.0,2550.0,26.53,0.0,22.33,30.81,83.28,1.62,22.23,2.11,26.59,3000.0,0.17,27.27,3500.0,28.1,27.04,4350.0,0.07,28.1,3500.0,1.5314285714285714,10.72,2571.428571428572,26.678571428571427,13.733,411.99,2900.833333333333,27.156,0.0,0.0,9,261,38.0,1.0,279.07003480379984,0.022556390977443552
2024-09-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2150.0,2050.0,26.54,0.0,22.68,30.97,84.96,1.95,19.92,0.0,26.53,4850.0,2.11,26.59,1875.0,0.17,27.27,1875.0,11.4,26.93,2300.0,0.3014285714285714,2.11,2935.714285714286,26.54,6.509,195.27,2914.1666666666665,27.027,0.0,0.0,9,262,38.0,1.0,248.0841771023873,-0.196078431372549
2024-09-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2400.0,2200.0,26.98,0.0,22.57,31.64,83.66,2.02,21.33,0.0,26.54,2100.0,0.0,26.53,2100.0,2.11,26.59,3300.0,4.24,27.39,2200.0,0.0,0.0,3421.428571428572,26.6,5.227666666666667,156.83,2929.1666666666665,26.97433333333333,0.0,0.0,9,263,38.0,1.0,174.35574437120056,0.07317073170731714
2024-09-20,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2250.0,2100.0,27.42,0.08,23.33,31.86,84.91,2.07,18.9,0.08,27.42,4250.0,0.0,26.54,2100.0,0.0,26.53,2050.0,28.1,27.04,3750.0,0.0342857142857142,0.24,3407.1428571428573,27.16857142857143,2.001666666666667,60.05,3059.1666666666665,26.97133333333333,0.0,0.0,9,264,38.0,1.0,198.42666121504348,-0.045454545454545414
2024-09-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1750.0,2400.0,2200.0,27.69,0.03,24.47,31.59,86.54,2.0,18.52,0.08,27.42,2100.0,0.0,26.98,2100.0,0.0,26.53,3950.0,5.12,27.77,4350.0,0.0499999999999999,0.35,3407.1428571428573,27.332857142857144,0.8979999999999999,26.94,2912.5,26.981333333333332,0.0,0.0,9,265,38.0,1.0,200.32061355308122,0.04761904761904767
2024-09-22,,,,,,,,,2400.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,266,,,196.18288206233208,0.09090909090909083
2024-09-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2300.0,2700.0,2600.0,28.08,0.98,25.27,31.66,87.37,2.07,20.75,0.03,27.69,2200.0,0.08,27.42,4250.0,0.0,26.54,3950.0,0.17,27.27,1875.0,0.18,1.26,2814.285714285714,27.66857142857143,0.416,12.48,3033.333333333333,27.000333333333334,0.0,0.0,9,267,39.0,1.0,217.94494717702733,0.08333333333333326
2024-09-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1800.0,2200.0,2100.0,28.68,2.16,25.29,32.49,85.67,2.31,19.37,2.16,28.68,4350.0,0.98,28.08,2600.0,0.08,27.42,4250.0,2.11,26.59,1875.0,1.4857142857142858,10.4,3557.1428571428573,28.33714285714285,0.4643333333333333,13.93,3260.0,27.34,0.0,0.0,9,268,39.0,1.0,197.3032473847515,-0.1923076923076923
2024-09-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1750.0,2250.0,2100.0,28.51,8.33,25.22,31.86,86.17,2.0,17.09,8.33,28.51,3800.0,2.16,28.68,5150.0,0.03,27.69,4500.0,0.0,26.53,3950.0,4.804285714285714,33.63,3092.8571428571427,28.607142857142858,1.371,41.13,3311.6666666666665,27.67933333333333,0.0,0.0,9,269,39.0,1.0,190.23794624226062,0.0
2024-09-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1750.0,2250.0,2100.0,28.1,20.09,26.0,31.02,89.78,1.95,13.68,20.09,28.1,4850.0,2.16,28.68,2100.0,0.98,28.08,4900.0,0.0,26.54,3950.0,11.69,81.83,3221.428571428572,28.392857142857142,3.2656666666666667,97.97,3193.333333333333,27.915000000000003,0.0,0.0,9,270,39.0,1.0,197.6047040118632,0.0
2024-09-27,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1750.0,2400.0,2200.0,27.05,15.93,25.5,29.42,89.67,1.34,12.58,15.93,27.05,4900.0,8.33,28.51,2500.0,2.16,28.68,4350.0,0.0,26.98,4000.0,17.22142857142857,120.55,3371.428571428572,27.858571428571427,5.667,170.01,3311.6666666666665,28.009,0.0,1.0,9,271,39.0,1.0,190.23794624226062,0.04761904761904767
2024-09-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1750.0,2250.0,2100.0,27.38,7.01,24.73,30.13,90.6,0.96,12.26,15.93,27.05,2600.0,20.09,28.1,2100.0,2.16,28.68,2100.0,0.08,27.42,4250.0,15.844285714285714,110.91,3257.1428571428573,27.397142857142857,6.957333333333334,208.72,3158.333333333333,27.997666666666664,0.0,1.0,9,272,39.0,1.0,197.6047040118632,-0.045454545454545414
2024-09-29,,,,,,,,,2200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,273,,,182.57418583504696,0.04761904761904767
2024-09-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2500.0,2300.0,27.46,8.19,24.77,30.7,89.51,1.59,17.48,8.19,27.46,3800.0,7.01,27.38,2100.0,20.09,28.1,2100.0,0.98,28.08,2600.0,7.515714285714286,52.61,3557.1428571428573,27.414285714285715,8.669,260.07,3331.6666666666665,27.938333333333333,0.0,0.0,9,274,40.0,1.0,78.67957924692399,0.045454545454545414
2024-10-01,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2500.0,2300.0,28.18,0.02,24.37,32.12,84.86,1.44,21.16,8.19,27.46,2600.0,7.01,27.38,4750.0,20.09,28.1,4250.0,0.98,28.08,4900.0,6.685714285714285,46.8,2992.8571428571427,27.54,8.877333333333333,266.32,3263.333333333333,27.921,0.0,0.0,10,275,40.0,0.0,89.9735410842266,0.0
2024-10-02,,,,,,,,,2375.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,276,,,105.07933510764009,0.032608695652173836
2024-10-03,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,2000.0,2600.0,2450.0,27.16,0.0,23.9,31.47,86.17,1.8,22.41,0.02,28.18,4650.0,8.19,27.46,2300.0,7.01,27.38,2100.0,2.16,28.68,2100.0,1.1842857142857142,8.29,2992.8571428571427,27.93142857142857,8.598666666666666,257.96,3200.0,27.843666666666664,0.0,0.0,10,277,40.0,0.0,118.14539065630343,0.03157894736842115
2024-10-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2500.0,2300.0,26.21,0.0,22.67,30.67,86.14,1.82,19.87,0.0,27.16,4700.0,0.02,28.18,3800.0,8.19,27.46,4700.0,8.33,28.51,2100.0,0.0028571428571428,0.02,3350.0,27.17,7.621666666666667,228.65,3238.333333333333,27.575666666666667,0.0,0.0,10,278,40.0,0.0,113.52050370704858,-0.061224489795918324
2024-10-05,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2300.0,2600.0,2500.0,26.77,0.0,22.83,30.83,84.05,1.36,20.58,0.0,26.77,4750.0,0.0,26.21,2300.0,0.02,28.18,3800.0,15.93,27.05,4900.0,0.0,0.0,3678.571428571429,26.45,3.856666666666667,115.7,3300.0,27.19833333333333,0.0,0.0,10,279,40.0,0.0,102.49854818947357,0.08695652173913038
2024-10-06,,,,,,,,,2550.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,280,,,104.51133454136271,0.020000000000000018
2024-10-07,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2000.0,2800.0,2600.0,27.21,0.0,22.62,32.31,78.94,1.86,21.38,0.0,27.21,4950.0,0.0,26.77,3950.0,0.0,27.16,2700.0,7.01,27.38,4100.0,0.0,0.0,3464.285714285714,26.958571428571428,1.7963333333333331,53.89,3361.6666666666665,27.17366666666667,0.0,0.0,10,281,41.0,0.0,118.89871640140805,0.019607843137254832
2024-10-08,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2300.0,3100.0,2950.0,27.78,0.0,22.68,32.54,77.25,1.17,20.43,0.0,27.21,2300.0,0.0,26.77,2850.0,0.0,26.21,4950.0,7.01,27.38,2700.0,0.0,0.0,3185.714285714286,27.228571428571428,1.0953333333333333,32.86,3300.0,27.175666666666665,0.0,0.0,10,282,41.0,0.0,210.5124133880804,0.13461538461538458
2024-10-09,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2500.0,2300.0,27.67,0.15,23.28,32.05,79.12,1.1,20.27,0.15,27.67,4750.0,0.0,27.78,2950.0,0.0,26.77,2850.0,0.02,28.18,2600.0,0.0642857142857142,0.4499999999999999,3542.8571428571427,27.732857142857146,0.0163333333333333,0.49,3431.6666666666665,27.167333333333332,1.0,0.0,10,283,41.0,0.0,221.46697055682344,-0.22033898305084743
2024-10-10,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1800.0,2500.0,2300.0,26.82,0.15,23.84,30.96,85.16,1.22,9.21,0.15,27.67,2600.0,0.0,27.78,4050.0,0.0,27.21,4950.0,0.0,27.16,2450.0,0.1285714285714285,0.8999999999999999,3371.428571428572,27.56428571428572,0.0299999999999999,0.8999999999999999,3326.6666666666665,27.122000000000003,1.0,0.0,10,284,41.0,0.0,236.29078131262582,0.0
2024-10-11,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2000.0,2800.0,2600.0,25.49,0.38,22.87,29.62,87.18,2.23,7.93,0.38,25.49,4750.0,0.15,26.82,2300.0,0.0,27.78,4050.0,0.0,26.21,2800.0,0.2485714285714285,1.74,3535.714285714286,26.25,0.088,2.64,3348.333333333333,27.004666666666665,1.0,0.0,10,285,41.0,0.0,220.65918560185537,0.13043478260869557
2024-10-12,,,,,,,,,2833.3333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,286,,,244.5436306706539,0.08974358974358987
2024-10-13,,,,,,,,,3066.6666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,287,,,301.6050537799497,0.08235294117647052
2024-10-14,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2400.0,3500.0,3300.0,26.8,0.11,24.0,30.11,88.64,1.31,15.95,0.38,25.49,2300.0,0.15,26.82,3600.0,0.15,27.67,4750.0,0.0,26.77,3950.0,0.3085714285714286,2.16,3514.285714285714,25.867142857142856,0.1169999999999999,3.51,3285.0,26.957666666666668,1.0,0.0,10,288,42.0,0.0,382.0544574607216,0.07608695652173925
2024-10-15,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2500.0,3200.0,3050.0,27.38,0.13,24.2,31.59,86.93,1.31,16.97,0.13,27.38,3800.0,0.11,26.8,3300.0,0.15,26.82,3600.0,0.0,27.21,2600.0,0.1185714285714285,0.83,3635.714285714286,27.048571428571428,0.1446666666666666,4.34,3325.0,26.978666666666665,1.0,0.0,10,289,42.0,0.0,391.8987829588834,-0.0757575757575758
2024-10-16,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2000.0,2700.0,2550.0,26.52,0.01,23.69,29.81,83.45,1.17,19.73,0.13,27.38,2200.0,0.11,26.8,2550.0,0.38,25.49,4750.0,0.0,27.78,2950.0,0.11,0.77,3264.285714285714,27.174285714285716,0.1536666666666666,4.61,3293.333333333333,26.948,1.0,0.0,10,290,42.0,0.0,350.18891349137976,-0.16393442622950816
2024-10-17,,,,,,,,,2425.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,291,,,321.61443773693446,-0.0490196078431373
2024-10-18,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1500.0,2500.0,2300.0,27.13,0.4,23.8,31.02,85.36,1.33,18.53,0.4,27.13,3800.0,0.01,26.52,2550.0,0.11,26.8,2550.0,0.15,27.67,2300.0,0.1771428571428571,1.24,3528.5714285714284,26.781428571428567,0.18,5.4,3290.0,26.726,1.0,0.0,10,292,42.0,0.0,373.50672702412345,-0.05154639175257736
2024-10-19,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2500.0,3500.0,3250.0,26.42,5.22,23.66,29.9,87.4,1.06,17.37,0.4,27.13,2950.0,0.01,26.52,4750.0,0.13,27.38,3800.0,0.15,26.82,2300.0,1.032857142857143,7.23,3335.714285714286,26.94142857142857,0.3656666666666666,10.97,3321.6666666666665,26.676666666666662,0.0,0.0,10,293,42.0,0.0,412.82755152918907,0.4130434782608696
2024-10-20,,,,,,,,,2900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,294,,,402.85439884239145,-0.10769230769230764
2024-10-21,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,2000.0,2700.0,2550.0,26.43,1.55,23.36,29.8,84.75,1.34,16.55,1.55,26.43,4950.0,5.22,26.42,3250.0,0.01,26.52,4750.0,0.38,25.49,2600.0,3.647142857142857,25.53,3571.428571428572,26.42428571428572,1.1586666666666667,34.760000000000005,3330.0,26.71733333333333,0.0,0.0,10,295,43.0,0.0,351.9926270872836,-0.12068965517241381
2024-10-22,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,2500.0,2350.0,26.75,0.45,22.35,31.37,82.21,0.97,17.13,0.45,26.75,3900.0,1.55,26.43,3750.0,0.4,27.13,2500.0,0.11,26.8,4950.0,1.0785714285714283,7.55,3385.714285714286,26.56714285714286,1.2706666666666666,38.12,3333.333333333333,26.775,0.0,0.0,10,296,43.0,0.0,341.1726975064206,-0.07843137254901966
2024-10-23,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,1900.0,2500.0,2350.0,26.99,0.0,22.42,31.67,78.83,1.28,17.49,0.0,26.99,4950.0,1.55,26.43,2950.0,5.22,26.42,4750.0,0.13,27.38,3800.0,0.3214285714285713,2.249999999999999,3264.285714285714,26.818571428571428,1.2846666666666666,38.54,3220.0,26.74566666666667,0.0,0.0,10,297,43.0,0.0,355.86079407810973,0.0
2024-10-24,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2300.0,3200.0,2950.0,26.89,0.0,21.45,31.91,72.04,1.09,18.63,0.0,26.99,2150.0,0.45,26.75,2350.0,1.55,26.43,4950.0,0.01,26.52,2550.0,0.0642857142857141,0.4499999999999991,2821.428571428572,26.94142857142857,1.2713333333333332,38.13999999999999,3223.333333333333,26.719,0.0,0.0,10,298,43.0,0.0,370.4887376991408,0.25531914893617014
2024-10-25,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1700.0,2300.0,2100.0,25.98,0.0,19.63,31.55,68.44,1.09,19.2,0.0,25.98,4900.0,0.0,26.89,2950.0,0.45,26.75,2350.0,0.4,27.13,2300.0,0.0,0.0,3207.1428571428573,26.5,1.23,36.9,3148.333333333333,26.65333333333333,0.0,0.0,10,299,43.0,0.0,408.97665552192933,-0.288135593220339
2024-10-26,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,3500.0,3250.0,26.13,0.0,21.0,31.45,66.9,0.84,19.41,0.0,26.13,5000.0,0.0,25.98,3250.0,0.0,26.99,2900.0,5.22,26.42,4750.0,0.0,0.0,3550.0,26.044285714285717,0.6813333333333333,20.44,3220.0,26.547666666666665,0.0,0.0,10,300,43.0,0.0,408.97665552192933,0.5476190476190477
2024-10-27,,,,,,,,,2825.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,301,,,401.8187817080374,-0.13076923076923075
2024-10-28,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Other,FAQ,1800.0,2600.0,2400.0,25.69,0.0,19.88,31.66,79.25,0.94,18.21,0.0,26.13,2600.0,0.0,25.98,2400.0,0.0,26.89,2800.0,1.55,26.43,3750.0,0.0,0.0,3235.714285714286,26.045714285714286,0.2816666666666667,8.450000000000001,3110.0,26.503666666666668,1.0,0.0,10,302,44.0,0.0,410.3932492714971,-0.1504424778761062
2024-10-29,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2000.0,3500.0,3250.0,26.85,0.0,20.88,32.4,74.1,0.78,18.09,0.0,25.69,2800.0,0.0,26.13,2200.0,0.0,25.98,4900.0,0.45,26.75,4850.0,0.0,0.0,3057.1428571428573,25.91857142857143,0.06,1.8,3075.0,26.40833333333333,1.0,0.0,10,303,44.0,0.0,456.14194741382215,0.35416666666666674
2024-10-30,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Desi,FAQ,1750.0,2500.0,2300.0,26.95,0.0,20.67,32.44,70.13,0.77,18.72,0.0,26.85,2750.0,0.0,25.69,4950.0,0.0,26.13,5000.0,0.0,26.99,4950.0,0.0,0.0,2978.5714285714284,26.698571428571427,0.0,0.0,3046.6666666666665,26.420333333333332,1.0,0.0,10,304,44.0,0.0,463.4562187161422,-0.29230769230769227
2024-10-31,,,,,,,,,2490.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,305,,,458.824844679575,0.08260869565217388
2024-11-01,,,,,,,,,2680.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,306,,,387.87731246337086,0.0763052208835342
2024-11-02,,,,,,,,,2870.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,307,,,326.724363223509,0.07089552238805963
2024-11-03,,,,,,,,,3060.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,308,,,354.0917287666436,0.0662020905923344
2024-11-04,Gujarat,ahmedabad,Ahmedabad(Chimanbhai Patal Market Vasana),Potato,Chips,FAQ,2200.0,3500.0,3250.0,25.72,0.0,18.9,31.38,64.55,1.12,19.16,0.0,25.72,5200.0,0.0,26.85,2750.0,0.0,25.69,3250.0,0.0,26.89,2800.0,0.0,0.0,3707.142857142857,26.59857142857143,0.0,0.0,3318.333333333333,26.337,1.0,0.0,11,309,45.0,0.0,370.84202772043983,0.06209150326797386
