date,STATE,district,Market Name,Commodity,Variety,Grade,Min_Price,Max_Price,Modal_Price,temp_mean,rainfall_mm,temp_min,temp_max,humidity,wind_speed,solar_radiation,rainfall_mm_lag_1d,temp_mean_lag_1d,price_lag_1d,rainfall_mm_lag_7d,temp_mean_lag_7d,price_lag_7d,rainfall_mm_lag_14d,temp_mean_lag_14d,price_lag_14d,rainfall_mm_lag_30d,temp_mean_lag_30d,price_lag_30d,rainfall_mm_7d_avg,rainfall_mm_7d_sum,price_7d_avg,temp_mean_7d_avg,rainfall_mm_30d_avg,rainfall_mm_30d_sum,price_30d_avg,temp_mean_30d_avg,drought_indicator,flood_indicator,month,day_of_year,week,season,volatility_7d,price_change_1d
2024-07-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1991.0,2800.0,2650.0,29.73,2.39,27.54,33.41,85.59,2.94,16.85,0.59,30.14,2380.0,0.01,30.28,2390.0,1.28,30.8,2985.0,0.0,30.34,2940.0,0.8471428571428566,5.929999999999996,2625.714285714286,30.08142857142857,2.749666666666667,82.49000000000001,2631.6666666666665,30.622333333333337,0.0,0.0,7,205,30.0,1.0,246.09328467451894,0.06000000000000005
2024-07-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1250.0,2676.0,2550.0,30.9,1.68,27.18,35.53,79.67,2.1,17.08,1.68,30.9,2380.0,2.39,29.73,2650.0,0.59,30.14,2500.0,8.68,31.16,2395.0,2.085714285714285,14.599999999999996,2574.285714285714,30.231428571428573,1.8693333333333333,56.080000000000005,2619.5,30.44,0.0,0.0,7,206,30.0,1.0,230.5066882615837,-0.037735849056603765
2024-07-25,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2900.0,3100.0,2980.0,30.11,14.58,26.86,33.28,82.32,1.65,16.19,14.58,30.11,2380.0,1.68,30.9,2380.0,2.39,29.73,2650.0,1.28,30.8,2450.0,7.208571428571427,50.46,2685.714285714286,30.56142857142857,2.6046666666666667,78.14,2641.6666666666665,30.33566666666667,0.0,0.0,7,207,30.0,1.0,245.86097503997658,0.16862745098039222
2024-07-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2900.0,3100.0,2950.0,29.95,5.53,27.22,32.8,87.07,1.49,17.54,14.58,30.11,2500.0,1.68,30.9,2980.0,2.39,29.73,2375.0,1.28,30.8,2985.0,13.287142857142856,93.01,2667.1428571428573,30.087142857142855,4.076333333333333,122.29,2645.833333333333,30.238333333333333,0.0,0.0,7,208,30.0,1.0,240.96038006671083,-0.010067114093959773
2024-07-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2850.0,3100.0,2900.0,31.01,1.28,27.6,34.89,82.88,2.47,18.2,5.53,29.95,2485.0,14.58,30.11,2500.0,1.68,30.9,2980.0,0.59,30.14,2500.0,4.922857142857142,34.459999999999994,2641.428571428572,30.10142857142857,4.977,149.31,2642.333333333333,30.195,0.0,0.0,7,209,30.0,1.0,214.12057128544987,-0.016949152542372836
2024-07-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2850.0,3100.0,2900.0,29.98,4.07,28.22,31.86,85.83,3.66,17.5,4.07,29.98,2900.0,5.53,29.95,2485.0,14.58,30.11,2980.0,0.59,30.14,2380.0,2.684285714285714,18.79,2683.5714285714284,30.56428571428572,5.2780000000000005,158.34,2648.0,30.27133333333333,0.0,0.0,7,210,30.0,1.0,202.39047596636868,0.0
2024-07-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1990.0,2800.0,2551.0,30.27,0.67,27.04,33.04,83.44,2.5,20.29,4.07,29.98,2320.0,1.28,31.01,2900.0,5.53,29.95,2950.0,2.39,29.73,2980.0,2.787142857142857,19.51,2527.285714285714,30.31571428571429,5.332666666666666,159.98,2611.7,30.306,0.0,0.0,7,211,31.0,1.0,191.43232050341385,-0.1203448275862069
2024-07-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2061.0,2641.0,2560.0,31.14,15.87,27.96,34.39,80.66,1.07,18.75,0.67,30.27,2900.0,4.07,29.98,2320.0,1.28,31.01,2900.0,1.68,30.9,2550.0,2.8414285714285703,19.889999999999997,2580.285714285714,30.39428571428572,5.566333333333333,166.98999999999998,2627.4,30.326,0.0,0.0,7,212,31.0,1.0,204.43452788231428,0.003528028224225821
2024-07-31,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1970.0,2680.0,2500.0,31.05,14.23,28.11,33.2,80.68,0.69,4.64,15.87,31.14,2925.0,0.67,30.27,2900.0,4.07,29.98,2320.0,14.58,30.11,2980.0,15.635714285714284,109.45,2581.428571428572,31.12714285714286,7.059666666666667,211.79,2602.733333333333,30.45,0.0,1.0,7,213,31.0,1.0,214.05528880795086,-0.0234375
2024-08-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2850.0,3100.0,2910.0,30.46,12.08,27.58,33.73,81.91,0.95,16.44,14.23,31.05,2900.0,15.87,31.14,2925.0,0.67,30.27,2551.0,5.53,29.95,2360.0,13.922857142857142,97.46,2621.428571428572,30.965714285714288,7.822999999999999,234.69,2589.733333333333,30.634333333333338,0.0,0.0,8,214,31.0,1.0,203.60828404886186,0.16399999999999992
2024-08-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1981.0,2712.0,2580.0,29.33,5.69,26.74,32.59,85.38,2.46,14.39,5.69,29.33,2340.0,12.08,30.46,2910.0,14.23,31.05,2500.0,4.07,29.98,2900.0,9.34142857142857,65.39,2441.428571428572,29.97571428571429,9.546,286.38,2565.4,30.515,0.0,0.0,8,215,31.0,1.0,191.6163080841468,-0.11340206185567014
2024-08-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2800.0,2950.0,2880.0,28.49,17.35,25.8,32.12,87.08,6.06,12.1,5.69,29.33,2900.0,12.08,30.46,2325.0,14.23,31.05,2900.0,0.67,30.27,2551.0,7.355714285714286,51.49,2645.714285714286,29.21,10.264,307.92,2604.366666666667,30.390666666666668,0.0,0.0,8,216,31.0,1.0,188.25931963268272,0.11627906976744184
2024-08-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2800.0,2950.0,2860.0,28.86,6.57,25.98,33.05,84.66,5.12,13.86,17.35,28.49,2740.0,5.69,29.33,2900.0,12.08,30.46,2325.0,15.87,31.14,2560.0,15.81,110.67,2678.5714285714284,28.542857142857144,12.734000000000002,382.02,2616.333333333333,30.018,0.0,1.0,8,217,31.0,1.0,181.5689558109396,-0.00694444444444442
2024-08-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2800.0,3000.0,2865.0,28.86,1.42,25.24,32.47,82.78,1.77,20.93,1.42,28.86,2325.0,6.57,28.86,2860.0,5.69,29.33,2900.0,14.23,31.05,2500.0,3.627142857142856,25.389999999999997,2558.5714285714284,28.86,9.986666666666668,299.6,2613.0,29.492,0.0,0.0,8,218,32.0,1.0,179.83127012362053,0.0017482517482516613
2024-08-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2800.0,3000.0,2850.0,29.11,18.64,25.99,32.04,82.72,1.54,12.56,1.42,28.86,2740.0,6.57,28.86,2335.0,17.35,28.49,2325.0,14.23,31.05,2900.0,3.879999999999999,27.159999999999997,2672.8571428571427,28.895714285714288,9.279666666666667,278.39000000000004,2639.333333333333,29.281333333333333,0.0,0.0,8,219,32.0,1.0,165.223513834436,-0.005235602094240788
2024-08-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1954.0,3200.0,2900.0,29.55,12.4,26.52,32.38,78.22,0.64,11.43,18.64,29.11,2900.0,1.42,28.86,2740.0,6.57,28.86,2335.0,12.08,30.46,2325.0,17.74857142857143,124.24,2720.0,29.172857142857143,10.312,309.36,2638.1666666666665,29.00633333333333,0.0,1.0,8,220,32.0,1.0,114.4916299705853,0.01754385964912286
2024-08-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2391.0,3342.0,3034.0,28.36,20.11,26.5,31.19,87.41,0.85,10.46,20.11,28.36,3034.0,12.4,29.55,2865.0,18.64,29.11,2850.0,17.35,28.49,2880.0,16.805714285714284,117.64,2597.5714285714284,28.87,12.362666666666666,370.88,2645.6,28.932,0.0,1.0,8,221,32.0,1.0,135.66467765005274,0.046206896551724164
2024-08-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2800.0,2950.0,2850.0,28.82,11.9,26.07,32.13,87.2,0.94,9.33,20.11,28.36,2860.0,12.4,29.55,2300.0,18.64,29.11,2900.0,17.35,28.49,2740.0,18.937142857142856,132.56,2755.428571428572,28.425714285714285,12.365,370.95,2684.9333333333334,28.93433333333333,0.0,1.0,8,222,32.0,1.0,65.3827558450424,-0.060646011865524097
2024-08-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2800.0,2950.0,2875.0,28.74,14.8,26.46,32.03,85.8,0.98,13.76,14.8,28.74,2875.0,11.9,28.82,2850.0,12.4,29.55,2300.0,1.42,28.86,2325.0,13.557142857142855,94.9,2560.0,28.77428571428572,13.979333333333331,419.38,2671.6,28.926666666666662,0.0,0.0,8,223,32.0,1.0,65.55368574133253,0.00877192982456143
2024-08-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2800.0,2950.0,2880.0,28.52,3.78,25.29,32.14,86.0,1.7,13.54,14.8,28.74,2875.0,11.9,28.82,2850.0,20.11,28.36,2325.0,1.42,28.86,2325.0,12.397142857142857,86.78,2564.285714285714,28.731428571428573,14.058,421.74,2690.1,28.915333333333333,0.0,0.0,8,224,32.0,1.0,64.42529819571418,0.0017391304347826875
2024-08-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2800.0,2970.0,2870.0,28.9,3.8,25.42,32.73,83.65,1.35,14.1,3.8,28.9,2330.0,14.8,28.74,2875.0,11.9,28.82,2850.0,18.64,29.11,2320.0,3.7885714285714274,26.519999999999992,2565.714285714286,28.682857142857134,12.81,384.3,2647.266666666667,28.860333333333333,0.0,0.0,8,225,33.0,1.0,64.08439376164188,-0.00347222222222221
2024-08-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1900.0,3541.0,3450.0,28.09,2.23,25.82,30.05,85.57,1.05,17.4,2.23,28.09,3450.0,3.8,28.9,2330.0,14.8,28.74,2340.0,12.4,29.55,2900.0,3.3514285714285705,23.459999999999997,3081.428571428572,28.668571428571425,10.648,319.44,2728.9333333333334,28.742,0.0,0.0,8,226,33.0,1.0,216.11758263453825,0.20209059233449467
2024-08-14,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2900.0,3100.0,2970.0,29.24,6.64,25.79,33.23,84.48,1.2,8.91,6.64,29.24,2970.0,2.23,28.09,3450.0,3.78,28.52,2880.0,20.11,28.36,2325.0,3.489999999999999,24.429999999999996,2851.428571428572,28.41857142857143,8.394,251.82,2779.9333333333334,28.606,0.0,0.0,8,227,33.0,1.0,213.4091755067318,-0.13913043478260867
2024-08-15,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,2900.0,3150.0,2975.0,29.26,3.72,26.69,32.18,84.85,1.24,16.39,3.72,29.26,2335.0,6.64,29.24,2970.0,2.23,28.09,3450.0,11.9,28.82,2320.0,5.388571428571427,37.71999999999999,2732.428571428572,29.24857142857143,5.78,173.4,2757.233333333333,28.767333333333333,0.0,0.0,8,228,33.0,1.0,212.53851191632538,0.0016835016835017313
2024-08-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1500.0,3291.0,3061.0,30.24,1.59,27.3,33.47,79.77,0.59,19.68,1.59,30.24,3061.0,6.64,29.24,2330.0,2.23,28.09,2960.0,14.8,28.74,2340.0,3.528571428571428,24.699999999999992,2724.5714285714284,29.537142857142857,4.626666666666667,138.8,2827.133333333333,28.882,0.0,0.0,8,229,33.0,1.0,205.64277857717028,0.028907563025210026
2024-08-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1500.0,3500.0,3050.0,29.56,6.96,26.62,32.79,84.48,1.17,18.39,6.96,29.56,2340.0,1.59,30.24,3061.0,6.64,29.24,2330.0,3.8,28.9,2330.0,3.8914285714285706,27.239999999999995,2655.714285714286,29.948571428571427,3.917333333333333,117.52,2829.8,29.188,0.0,0.0,8,230,33.0,1.0,196.71625686320957,-0.003593596863770032
2024-08-18,,,,,,,,,3087.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,231,,,184.4414670346424,0.012295081967213184
2024-08-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3100.0,3250.0,3125.0,29.54,3.27,26.37,32.78,84.22,1.11,15.81,3.27,29.54,3125.0,6.96,29.56,3050.0,1.59,30.24,3061.0,2.23,28.09,3450.0,4.8514285714285705,33.959999999999994,2887.1428571428573,29.548571428571428,4.267333333333334,128.02,2784.4666666666667,29.39333333333333,0.0,0.0,8,232,34.0,1.0,163.18617034069487,0.012145748987854255
2024-08-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2570.0,3680.0,2700.0,28.88,2.9,26.65,31.55,86.17,0.94,14.15,3.27,29.54,3125.0,6.96,29.56,3050.0,1.59,30.24,3100.0,2.23,28.09,2960.0,4.2714285714285705,29.899999999999995,2837.1428571428573,29.45142857142857,4.289666666666666,128.69,2775.8,29.419666666666664,0.0,0.0,8,233,34.0,1.0,141.94218306521856,-0.136
2024-08-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3100.0,3300.0,3175.0,28.61,8.18,25.51,31.78,84.64,0.92,9.82,8.18,28.61,2325.0,2.9,28.88,2700.0,6.96,29.56,3120.0,6.64,29.24,2330.0,5.162857142857142,36.13999999999999,2807.8571428571427,28.764285714285712,4.261333333333334,127.84,2764.233333333333,29.41166666666667,0.0,0.0,8,234,34.0,1.0,156.23269427969066,0.17592592592592582
2024-08-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2141.0,3850.0,3300.0,28.17,13.29,25.97,30.66,86.82,0.66,11.32,13.29,28.17,3300.0,2.9,28.88,3170.0,3.27,29.54,2335.0,3.72,29.26,2335.0,8.885714285714284,62.19999999999999,2967.1428571428573,28.52285714285714,4.950666666666666,148.51999999999998,2828.4,29.318,0.0,0.0,8,235,34.0,1.0,184.67400492550217,0.03937007874015741
2024-08-23,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2120.0,4030.0,3750.0,27.73,6.01,25.46,30.87,88.52,1.81,15.84,6.01,27.73,3750.0,13.29,28.17,3300.0,2.9,28.88,3170.0,1.59,30.24,2330.0,10.169999999999998,71.18999999999998,3100.0,27.981428571428573,6.810666666666666,204.32,2865.0,28.856333333333332,0.0,0.0,8,236,34.0,1.0,315.55648124722256,0.13636363636363646
2024-08-24,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3200.0,3350.0,3280.0,27.07,16.12,25.23,28.57,92.01,3.59,9.86,16.12,27.07,3280.0,6.01,27.73,3750.0,13.29,28.17,3300.0,6.96,29.56,3120.0,10.342857142857143,72.4,2933.5714285714284,27.447142857142858,7.810666666666666,234.32,2883.5,28.401666666666664,0.0,0.0,8,237,34.0,1.0,312.9862883045396,-0.1253333333333333
2024-08-25,,,,,,,,,3285.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,238,,,309.7771856704272,0.0015243902439023849
2024-08-26,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3200.0,3450.0,3290.0,27.8,3.13,25.25,30.85,88.06,2.82,13.79,3.13,27.8,3290.0,16.12,27.07,2325.0,13.29,28.17,2300.0,3.27,29.54,3125.0,8.697142857142856,60.88,2876.428571428572,27.48714285714286,8.097333333333333,242.92,2868.0,28.086666666666662,0.0,0.0,8,239,35.0,1.0,306.65437345958424,0.0015220700152207556
2024-08-27,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2100.0,3750.0,2350.0,27.32,12.46,24.96,30.13,89.96,2.82,11.17,12.46,27.32,2350.0,16.12,27.07,3280.0,6.01,27.73,3750.0,2.9,28.88,2700.0,7.65142857142857,53.56,2610.714285714286,27.55857142857143,8.734666666666666,262.04,2844.6666666666665,27.982666666666667,0.0,0.0,8,240,35.0,1.0,419.76609132772643,-0.2857142857142857
2024-08-28,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2150.0,3940.0,3750.0,26.93,20.12,25.09,29.18,93.1,2.23,12.67,20.12,26.93,2325.0,12.46,27.32,2350.0,16.12,27.07,3280.0,8.18,28.61,3175.0,15.742857142857142,110.2,2817.1428571428573,27.15285714285714,11.203333333333337,336.1,2846.833333333333,27.60666666666667,0.0,1.0,8,241,35.0,1.0,466.7147084114709,0.5957446808510638
2024-08-29,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3400.0,3650.0,3450.0,28.73,0.44,24.22,32.65,79.79,0.61,21.03,0.44,28.73,3450.0,20.12,26.93,2325.0,3.13,27.8,3290.0,13.29,28.17,3170.0,14.497142857142858,101.48,3360.714285714286,27.444285714285712,11.2,336.00000000000006,2919.6666666666665,27.505333333333336,0.0,1.0,8,242,35.0,1.0,470.86672869343965,-0.07999999999999996
2024-08-30,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2040.0,3550.0,3300.0,29.77,0.17,26.5,33.58,76.24,0.51,18.69,0.44,28.73,2310.0,20.12,26.93,3750.0,12.46,27.32,2300.0,6.01,27.73,3260.0,6.024285714285713,42.17,3088.5714285714284,28.36428571428572,10.148666666666667,304.46000000000004,2921.6666666666665,27.610666666666667,0.0,0.0,8,243,35.0,1.0,429.32810186104115,-0.04347826086956519
2024-08-31,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2920.0,3701.0,3400.0,29.39,1.26,25.42,33.15,83.23,1.21,17.2,1.26,29.39,2320.0,0.17,29.77,3300.0,20.12,26.93,3400.0,16.12,27.07,3280.0,0.6371428571428561,4.459999999999993,2812.8571428571427,29.607142857142858,7.689333333333334,230.68,2878.5,28.182666666666663,0.0,0.0,8,244,35.0,1.0,433.40155140687966,0.030303030303030276
2024-09-01,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3450.0,3650.0,3500.0,28.84,1.26,26.71,32.47,88.86,2.25,18.19,1.26,28.84,3500.0,1.26,29.39,2320.0,0.44,28.73,2310.0,3.13,27.8,3290.0,1.26,8.82,3297.1428571428573,29.232857142857146,6.9446666666666665,208.34,3004.6666666666665,28.435333333333336,0.0,0.0,9,245,35.0,1.0,442.9231901593521,0.02941176470588225
2024-09-02,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3450.0,3650.0,3520.0,28.67,0.27,25.98,32.32,86.21,2.6,19.25,0.27,28.67,2345.0,1.26,29.39,3480.0,0.17,29.77,3500.0,12.46,27.32,3360.0,0.8357142857142846,5.8499999999999925,2844.285714285714,28.767142857142854,4.979,149.37,3013.0,28.671666666666667,0.0,0.0,9,246,36.0,1.0,451.2522259541291,0.005714285714285783
2024-09-03,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2200.0,3850.0,3670.0,29.16,0.09,25.78,32.84,84.75,1.71,21.48,0.27,28.67,3450.0,1.26,28.84,2350.0,1.26,29.39,3400.0,20.12,26.93,3750.0,0.2442857142857133,1.709999999999993,3185.714285714286,28.74,2.5816666666666666,77.45,3090.6666666666665,28.907,0.0,0.0,9,247,36.0,1.0,154.45757623738194,0.042613636363636465
2024-09-04,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1610.0,3752.0,3586.0,29.48,1.35,26.58,32.82,82.08,0.8,18.54,1.35,29.48,3586.0,0.09,29.16,3670.0,1.26,28.84,2350.0,0.44,28.73,2310.0,0.449999999999999,3.149999999999993,3228.8571428571427,29.251428571428573,0.616,18.48,3108.4,29.208666666666662,0.0,0.0,9,248,36.0,1.0,121.39035813277341,-0.0228882833787466
2024-09-05,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1311.0,3715.0,3590.0,29.27,6.3,26.01,32.8,80.98,0.75,12.49,6.3,29.27,2350.0,1.35,29.48,3586.0,0.09,29.16,3670.0,1.26,29.39,2320.0,3.47142857142857,24.29999999999999,2904.285714285714,29.39,1.35,40.5,3100.4,29.13266666666667,0.0,0.0,9,249,36.0,1.0,125.28215773845403,0.001115448968209698
2024-09-06,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2312.0,3800.0,3490.0,28.95,3.27,25.67,31.77,82.63,0.95,15.5,3.27,28.95,3490.0,6.3,29.27,2350.0,0.09,29.16,3550.0,1.26,29.39,3480.0,5.434285714285713,38.03999999999999,3402.8571428571427,29.178571428571427,1.988,59.63999999999999,3160.4,29.09133333333333,0.0,0.0,9,250,36.0,1.0,87.11459338673436,-0.027855153203342642
2024-09-07,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3600.0,3800.0,3670.0,29.33,0.81,25.44,33.02,81.64,0.73,18.95,0.81,29.33,3670.0,3.27,28.95,3490.0,1.35,29.48,2360.0,0.27,28.67,2345.0,2.567142857142856,17.96999999999999,3261.428571428572,29.05857142857143,2.2920000000000003,68.76,3258.733333333333,29.15,0.0,0.0,9,251,36.0,1.0,75.57651436652115,0.05157593123209159
2024-09-08,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3600.0,3750.0,3690.0,29.59,0.74,26.11,33.36,82.16,0.79,19.12,0.74,29.59,3690.0,3.27,28.95,3660.0,6.3,29.27,3590.0,0.27,28.67,3450.0,1.1414285714285703,7.989999999999993,3295.714285714286,29.35,2.359333333333333,70.77999999999999,3196.4,29.255333333333336,0.0,0.0,9,252,36.0,1.0,78.16587978068215,0.005449591280654031
2024-09-09,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3650.0,3950.0,3700.0,29.31,3.83,26.12,33.11,85.96,1.3,18.61,0.74,29.59,2350.0,0.81,29.33,3670.0,3.27,28.95,3490.0,0.09,29.16,2330.0,1.2014285714285704,8.409999999999993,2924.285714285714,29.47571428571429,2.527333333333333,75.82,3154.0666666666666,29.289,0.0,0.0,9,253,37.0,1.0,76.16648431768701,0.0027100271002709064
2024-09-10,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1950.0,3750.0,3450.0,28.47,2.23,26.45,30.79,91.91,2.08,17.54,3.83,29.31,2340.0,0.74,29.59,3690.0,3.27,28.95,3660.0,1.35,29.48,3586.0,2.718571428571427,19.02999999999999,2890.0,29.27,2.9306666666666668,87.92,3114.5333333333333,29.270333333333333,0.0,0.0,9,254,37.0,1.0,98.16118911057654,-0.06756756756756754
2024-09-11,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2210.0,3981.0,3680.0,28.47,7.81,26.5,30.68,91.66,4.48,12.28,2.23,28.47,3700.0,3.83,29.31,2340.0,0.74,29.59,3690.0,6.3,29.27,2350.0,3.027142857142856,21.18999999999999,3240.0,28.47,3.127666666666667,93.83,3156.333333333333,29.075333333333333,0.0,0.0,9,255,37.0,1.0,102.7942929673137,0.06666666666666665
2024-09-12,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,2160.0,4000.0,3692.0,28.19,8.91,25.35,31.77,89.66,3.87,9.46,8.91,28.19,3692.0,7.81,28.47,3680.0,3.83,29.31,2340.0,3.27,28.95,3490.0,8.124285714285714,56.86999999999999,3320.5714285714284,28.390000000000004,3.755333333333333,112.66,3137.133333333333,28.89133333333333,0.0,0.0,9,256,37.0,1.0,106.64404522023516,0.003260869565217428
2024-09-13,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3700.0,3900.0,3780.0,27.58,4.71,25.36,30.54,89.91,2.3,15.69,4.71,27.58,3780.0,8.91,28.19,3692.0,2.23,28.47,3700.0,0.81,29.33,3670.0,7.709999999999999,53.96999999999999,3353.1428571428573,28.01571428571429,4.767333333333334,143.02,3151.8,28.67333333333333,0.0,0.0,9,257,37.0,1.0,101.87574130601271,0.02383531960996743
2024-09-14,,,,,,,,,3793.3333333333335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,258,,,112.76580591699714,0.003527336860670305
2024-09-15,,,,,,,,,3806.6666666666665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,259,,,122.10126771128289,0.0035149384885764245
2024-09-16,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3750.0,4000.0,3820.0,27.6,5.31,24.81,31.2,85.99,2.16,13.76,5.31,27.6,3820.0,8.91,28.19,2350.0,7.81,28.47,3750.0,0.74,29.59,3690.0,5.48142857142857,38.36999999999999,3178.5714285714284,27.67285714285714,5.332,159.96,3160.8,28.424,0.0,0.0,9,260,38.0,1.0,130.20919269551047,0.003502626970227629
2024-09-17,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3700.0,4000.0,3800.0,26.03,32.77,24.74,28.37,90.13,4.28,5.1,32.77,26.03,2300.0,4.71,27.58,2350.0,8.91,28.19,3760.0,3.83,29.31,2340.0,17.07857142857143,119.55,2961.428571428572,26.927142857142854,8.530666666666667,255.92,3115.8,27.96333333333333,0.0,1.0,9,261,38.0,1.0,57.04764554665117,-0.005235602094240788
2024-09-18,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3800.0,4100.0,3900.0,27.57,6.49,24.93,31.7,87.99,3.6,12.27,32.77,26.03,3800.0,5.31,27.6,3820.0,8.91,28.19,2350.0,2.23,28.47,3450.0,21.17,148.19,2970.0,26.698571428571427,9.637333333333334,289.12,3179.4666666666667,27.824,0.0,1.0,9,262,38.0,1.0,61.296745470484375,0.026315789473684292
2024-09-19,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1601.0,4221.0,3887.0,27.96,0.33,24.5,32.11,84.27,1.22,21.29,6.49,27.57,2310.0,32.77,26.03,3800.0,5.31,27.6,3820.0,7.81,28.47,3680.0,5.609999999999999,39.27,3494.1428571428573,27.625714285714285,10.098,302.94,3223.766666666667,27.657,0.0,0.0,9,263,38.0,1.0,47.36791716659891,-0.0033333333333332993
2024-09-20,Rajasthan,pratapgarh,Pratapgarh,Onion,Other,FAQ,1880.0,4231.0,3950.0,28.6,0.0,24.0,32.72,80.2,0.78,20.62,0.0,28.6,3950.0,0.33,27.96,3887.0,32.77,26.03,3800.0,8.91,28.19,3692.0,0.2357142857142846,1.6499999999999928,3475.285714285714,28.142857142857142,8.257333333333333,247.72,3259.866666666667,27.59933333333333,0.0,0.0,9,264,38.0,1.0,61.033991743373754,0.016207872395163303
2024-09-21,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3800.0,4100.0,3990.0,28.76,0.0,25.28,32.6,83.12,1.19,20.51,0.0,28.76,3990.0,0.0,28.6,3950.0,6.49,27.57,2310.0,4.71,27.58,3780.0,0.0,0.0,3498.5714285714284,28.645714285714288,6.755333333333334,202.66,3285.2,27.732666666666667,0.0,0.0,9,265,38.0,1.0,73.96062873689304,0.010126582278481067
2024-09-22,Rajasthan,pratapgarh,Pratapgarh,Onion,Red,FAQ,3900.0,4150.0,3980.0,28.76,0.0,24.54,32.99,83.25,1.26,18.55,0.0,28.76,2300.0,0.0,28.76,3990.0,0.0,28.6,3950.0,32.77,26.03,2300.0,0.0,0.0,3011.428571428572,28.76,4.641000000000001,139.23000000000002,3343.5333333333333,28.057,0.0,0.0,9,266,38.0,1.0,74.68250257227584,-0.0025062656641604564
